Quantity,500000,1000000,2500000,100000000,Random
1536859953204,320500,319400,332000,332200,332500
1536860253262,333300,319400,332000,337200,330500
1536860553358,333300,319400,332000,339400,331600
1536860853436,333300,319400,332000,339400,327700
1536861153505,333300,327800,332000,339400,324300
1536861453574,333300,327800,332000,339400,326400
1536861753656,333300,327800,332000,339400,329100
1536862053751,333300,327800,332000,339400,324600
1536862353867,333300,327800,332000,339400,326600
1536862653928,333300,327800,332000,339400,326400
1536862954050,333300,327800,332000,339400,328900
1536863254182,324600,327800,332000,339400,321800
1536863554215,324600,321500,321300,327800,321800
1536863854298,324600,321500,322500,327800,323000
1536864154344,324600,321500,322500,327800,325700
1536864454490,324600,321500,322500,327800,325800
1536864754523,324600,321500,322500,327800,326500
1536865054958,324600,321500,322500,327800,327800
1536865354709,324600,321500,322500,327800,328700
1536865654793,324600,321500,322500,327800,330100
1536865955030,324600,321500,322500,327800,329400
1536866255133,324600,328900,322500,327800,328200
1536866555339,324600,328900,322500,327800,330800
1536866855236,331100,328900,322500,327800,328700
1536867155331,331100,328900,322500,327800,329800
1536867455372,331100,328900,326300,327800,326300
1536867755439,331100,328900,317600,328400,317300
1536868055642,331100,328900,317600,328400,321200
1536868355647,331100,328900,317600,328400,322300
1536868655729,331100,328900,317600,328400,323200
1536868955811,331100,328900,317600,328400,323900
1536869255862,331100,328900,317600,328400,323600
1536869555958,331100,322500,317600,328400,323800
1536869856016,331100,322500,317600,328400,325100
1536870156154,331100,322500,317600,328400,325200
1536870456249,331100,322500,317600,328400,323400
1536870756316,322500,322500,317600,328400,321800
1536871056407,322500,322500,317600,328400,323600
1536871356532,322500,322500,317600,328400,325400
1536871656704,322500,322500,323400,331800,323600
1536871956683,322500,322500,323400,331800,323900
1536872256734,322500,322500,323400,331800,325900
1536872556830,322500,322500,323400,331800,324300
1536872857003,322500,322500,323400,331800,322000
1536873156923,322500,322500,323400,331800,321600
1536873457046,322500,318400,323400,331800,316900
1536873757157,322500,318400,323400,331800,317000
1536874057245,320500,318400,323400,331800,318600
1536874357351,324600,318400,323400,331800,322000
1536874657411,324600,318400,323400,328400,321000
1536874957480,324600,318400,323400,328400,324200
1536875258979,324600,318400,323400,328400,326100
1536875557750,324600,318400,321700,328400,321500
1536875857838,324600,318400,318400,328400,318700
1536876157857,324600,318400,320500,328400,320300
1536876458157,324600,318400,320500,328400,321000
1536876758064,324600,318400,320500,328400,320700
1536877058180,324600,318400,320500,328400,317600
1536877358230,324600,318400,320500,328400,318600
1536877658328,320500,318400,320500,328400,319100
1536877958442,320500,318400,320500,328400,321700
1536878258519,320500,318400,320500,328400,314300
1536878558551,320500,318400,320500,318600,310900
1536878858645,320500,318400,320500,318600,304800
1536879159105,320500,318400,320500,318600,299600
1536879458804,320500,318400,320500,318600,305300
1536879758898,320500,318400,320500,318600,306500
1536880059624,320500,308600,309000,318600,308900
1536880359646,320500,308600,304100,318600,304100
1536880659596,320500,308600,304100,318600,309100
1536880960121,320500,308600,304100,318600,306700
1536881259881,304800,308600,304100,318600,302800
1536881560223,304800,308600,304100,318600,303600
1536881860167,304800,308600,304100,311700,304900
1536882160252,304800,308600,304100,311700,305200
1536882460289,304800,308600,304100,311700,308700
1536882760277,304800,310500,304100,311700,310900
1536883060373,304800,310500,304100,311700,311200
1536883361394,304800,310500,304100,311700,312800
1536883660862,304800,310500,304100,311700,307400
1536883960687,304800,310500,304500,311700,304200
1536884260743,304800,310500,304500,311700,303100
1536884560937,304800,310500,304500,311700,302900
1536884860940,304800,310500,304500,311700,307400
1536885160991,304800,310500,304500,311700,307500
1536885461044,310500,310500,304500,315100,308100
1536885761146,310500,310500,304500,315100,310600
1536886061244,310500,310500,304500,315100,304100
1536886361256,310500,310500,304500,315100,304500
1536886661333,310500,304800,304500,315100,300600
1536886961496,310500,304800,304500,315100,302900
1536887261630,310500,304800,304500,315100,302300
1536887561910,310500,304800,304500,315100,297600
1536887861736,310500,304800,304500,315100,298200
1536888161871,310500,304800,299700,315100,299800
1536888461921,310500,304800,299700,315100,290000
1536888762148,310500,304800,299700,315100,286700
1536889062200,310500,304800,299700,315100,288700
1536889362206,310500,304800,299700,294000,287500
1536889662517,310500,304800,299700,289400,286100
1536889962454,292300,289800,299700,289400,290500
1536890262521,289000,289800,299700,289400,286600
1536890562609,292300,289800,299700,289400,289100
1536890862719,292300,289800,299700,289400,287400
1536891162798,292300,289800,288000,289400,288100
1536891462902,292300,289800,292300,289400,292500
1536891763019,292300,289800,292300,289400,292800
1536892063120,292300,289800,292300,289400,288600
1536892363223,292300,289800,292300,289400,285500
1536892663326,292300,289800,292300,294600,288200
1536892963384,292300,289000,292300,294600,286600
1536893263495,292300,289000,292300,294600,288400
1536893563721,292300,289000,292300,294600,287400
1536893863638,292300,289000,292300,294600,284200
1536894164501,287300,289000,286000,294600,286000
1536894463846,287300,289000,286000,294600,290500
1536894763940,287300,289000,286000,294600,291000
1536895064029,287300,289000,286000,294600,292700
1536895364164,287300,289000,286000,299400,293200
1536895664326,287300,289000,286000,299400,295200
1536895964309,287300,289000,286000,299400,298100
1536896264388,287300,298500,286000,299400,296800
1536896564503,287300,298500,286000,299400,298800
1536896864601,287300,298500,286000,299400,299700
1536897164661,303000,298500,286000,299400,300700
1536897464832,303000,298500,299400,299400,299200
1536897764883,303000,298500,299400,299400,298500
1536898065002,303000,298500,299400,307200,301100
1536898365058,303000,298500,299400,307200,304400
1536898665191,303000,298500,299400,307200,302800
1536898965299,303000,304800,299400,307200,305000
1536899265391,303000,304800,299400,307200,306200
1536899565476,303000,304800,299400,307200,305600
1536899865596,303000,304800,299400,307200,306600
1536900165754,303000,304800,299400,307200,307900
1536900465779,303000,304800,299400,307200,308800
1536900765897,303000,304800,307100,307200,306900
1536901066037,310500,304800,307100,307200,307500
1536901366158,308600,304800,307100,307200,306000
1536901666192,304800,304800,307100,307200,301000
1536901966261,304800,304800,307100,309300,303000
1536902266354,304800,304800,307100,309300,304700
1536902566473,304800,304800,307100,309300,305300
1536902866575,304800,304800,307100,309300,307100
1536903166801,304800,304800,307100,309300,308800
1536903466716,304800,304800,309400,309300,309100
1536903766805,304800,304800,309400,309300,310400
1536904066897,304800,304800,309400,309300,309400
1536904366996,304800,304800,309400,309300,309200
1536904667146,304800,304800,309400,309300,308900
1536904967177,304800,304800,309400,309300,310900
1536905267307,314400,304800,309400,309300,312400
1536905567416,314400,304800,309400,309300,313500
1536905867508,314400,304800,309400,309300,313200
1536906167610,314400,313400,309400,319800,315600
1536906467744,314400,313400,309400,319800,314700
1536906767877,314400,313400,314000,319800,314100
1536907067856,314400,313400,314000,319800,315100
1536907367952,314400,313400,314000,319800,318000
1536907668055,314400,313400,314000,319800,319400
1536907968169,314400,313400,314000,319800,319800
1536908268259,322500,313400,314000,319800,320200
1536908568355,322500,313400,314000,319800,322400
1536908868474,322500,313400,314000,319800,319100
1536909168593,322500,313400,314000,319800,319100
1536909468678,322500,313400,314000,325900,316200
1536909768787,322500,313400,314000,325900,316000
1536910068853,322500,315400,314000,325900,315300
1536910370908,322500,315400,314000,325900,315800
1536910669031,322500,315400,316000,325900,316300
1536910969109,322500,315400,316000,325900,316200
1536911269198,322500,315400,316000,325900,315800
1536911569292,322500,315400,316000,325900,318400
1536911869387,322500,315400,316000,325900,318900
1536912169600,322500,315400,316000,325900,314500
1536912469615,316400,315400,316000,325900,316500
1536912769661,318400,315400,316000,325900,317100
1536913069791,318400,315400,316000,325900,316000
1536913369841,318400,319400,318800,325400,319000
1536913669920,318400,319400,318000,325400,317500
1536913970012,318400,319400,318000,325400,318400
1536914270098,318400,319400,318000,325400,318900
1536914570172,318400,319400,318000,325400,319700
1536914870223,318400,319400,318000,325400,320900
1536915170275,318400,319400,318000,325400,320700
1536915470245,318400,319400,318000,325400,321200
1536915770435,318400,319400,318000,326600,319900
1536916070472,318400,319400,318000,326600,320000
1536916370550,322500,319400,318000,326600,320800
1536916670655,320500,321500,318000,326600,318700
1536916970688,322500,321500,318000,326600,320600
1536917270813,322500,321500,318000,326600,321500
1536917572048,322500,321500,320900,326600,321400
1536917870963,322500,321500,320900,326600,319900
1536918171036,322500,321500,320900,326600,318500
1536918471095,322500,321500,320900,326600,319100
1536918771183,322500,321500,320900,326600,319900
1536919071290,322500,321500,320900,327100,321100
1536919371474,322500,321500,320900,327100,320100
1536919671457,322500,321500,320900,327100,319800
1536919971542,322500,321500,320900,327100,324300
1536920271663,322500,323600,320900,327100,324100
1536920571741,322500,323600,324200,327100,324600
1536920871863,322500,323600,324200,327100,325800
1536921171916,326700,323600,324200,327100,324600
1536921472002,326700,323600,324200,327100,324500
1536921772075,326700,323600,324200,327100,325400
1536922072210,326700,323600,324200,327100,325800
1536922372289,328900,323600,324200,334400,327500
1536922672355,328900,323600,324200,334300,321000
1536922972470,328900,323600,324200,334300,321800
1536923272486,328900,323600,324200,334300,320600
1536923572576,328900,319400,324200,334300,319700
1536923872727,328900,319400,324200,334300,316700
1536924172790,328900,319400,324200,334300,313700
1536924472810,328900,319400,314000,334300,313700
1536924772905,328900,319400,314000,334300,313000
1536925073042,328900,319400,314000,334300,313900
1536925373141,328900,319400,314000,334300,316700
1536925673254,320500,319400,314000,334300,318600
1536925973289,320500,319400,314000,325000,319300
1536926273360,320500,319400,314000,325000,319200
1536926573497,320500,319400,314000,325000,321700
1536926873717,320500,319400,314000,325000,318300
1536927173599,320500,318400,314000,325000,318500
1536927473621,320500,318400,314000,325000,315700
1536927773700,320500,318400,314000,325000,314900
1536928073837,320500,318400,314800,325000,315300
1536928373971,320500,318400,314800,325000,315100
1536928674009,320500,318400,314800,325000,313100
1536928974072,314400,318400,314800,325000,311200
1536929274664,314400,318400,314800,325000,315200
1536929574253,314400,318400,314800,318100,311800
1536929874289,314400,318400,314800,318100,310400
1536930174415,314400,318400,314800,318100,304800
1536930474478,314400,318400,314800,318100,300600
1536930774576,314400,301200,314800,318100,299300
1536931074614,314400,301200,314800,318100,297900
1536931374701,314400,301200,314800,318100,301000
1536931674730,314400,301200,302200,318100,302900
1536931974881,314400,301200,302200,318100,303200
1536932274953,314400,301200,302200,318100,305500
1536932575029,314400,301200,302200,318100,305000
1536932875172,304800,301200,302200,318100,303300
1536933175157,306700,301200,302200,318100,304900
1536933475275,306700,301200,302200,310200,305500
1536933775315,306700,301200,302200,310200,307300
1536934075378,306700,301200,302200,310200,308900
1536934375480,306700,309500,302200,310200,305000
1536934675558,306700,309500,302200,310200,302900
1536934975666,306700,309500,302200,310200,303100
1536935275690,306700,309500,302200,310200,304200
1536935575801,306700,309500,301900,310200,302600
1536935875888,306700,309500,301900,310200,300200
1536936175989,306700,309500,301900,310200,302900
1536936476264,306700,309500,301900,309300,304000
1536936776121,306700,309500,301900,310000,304100
1536937076260,306700,309500,301900,310000,305800
1536937376356,306700,309500,301900,310000,304400
1536937676445,306700,309500,301900,310000,303400
1536937976548,306700,304800,301900,310000,303100
1536938276708,306700,304800,301900,310000,306600
1536938576664,306700,304800,301900,310000,305400
1536938876780,306700,304800,306700,310000,306500
1536939177005,306700,304800,306700,310000,312900
1536939477034,306700,304800,306700,310000,311500
1536939778734,306700,304800,306700,310000,309000
1536940077323,306700,304800,306700,313400,307300
1536940377247,306700,304800,306700,313400,305600
1536940677435,306700,304800,306700,313400,307000
1536940977488,310500,304800,306700,313400,309500
1536941277485,310500,304800,315200,313400,316000
1536941577708,310500,304800,315200,313400,319800
1536941877677,310500,319400,315200,313400,324200
1536942177792,310500,319400,315200,313400,323700
1536942477893,310500,319400,315200,313400,323500
1536942778000,310500,319400,315200,313400,326000
1536943077995,310500,319400,315200,313400,328900
1536943378084,310500,319400,315200,332200,325400
1536943678174,310500,319400,315200,332200,328900
1536943978354,310500,319400,315200,332200,332500
1536944278333,310500,319400,315200,332200,332800
1536944578436,335500,319400,315200,332200,333300
1536944878500,335500,319400,337300,332200,338200
1536945178608,335500,319400,327600,332200,328200
1536945478637,335500,319400,327600,332200,331100
1536945778726,335500,332200,327600,332200,329400
1536946078849,335500,332200,327600,332200,328600
1536946379048,335500,332200,327600,332200,330500
1536946679026,335500,332200,327600,332200,330900
1536946979127,335500,332200,327600,343600,336800
1536947279176,335500,332200,327600,343600,338700
1536947579284,335500,332200,327600,343600,339800
1536947879601,335500,332200,327600,343600,337000
1536948179451,335500,332200,327600,343600,341100
1536948479556,342400,332200,339600,343600,340000
1536948779624,342400,332200,339600,343600,344100
1536949079730,342400,332200,339600,343600,343000
1536949379825,342400,343600,339600,343600,338900
1536949679816,342400,343600,339600,343600,343100
1536949979918,342400,343600,339600,343600,338400
1536950279930,342400,343600,339600,340600,334000
1536950580026,342400,343600,339600,340600,337100
1536950880120,342400,343600,339600,340600,338000
1536951180213,342400,343600,339600,340600,337400
1536951480257,342400,343600,339600,340600,336300
1536951780350,342400,343600,339600,340600,336400
1536952081434,340100,343600,339600,340600,339200
1536952380524,342400,343600,341000,340600,342000
1536952680615,340100,343600,341000,340600,338000
1536952980613,342400,340100,341000,346800,340800
1536953280680,342400,340100,341000,346800,339600
1536953580829,342400,340100,341000,346800,341000
1536953880898,342400,340100,341000,346800,340500
1536954180999,342400,340100,341000,346800,340400
1536954481038,342400,340100,341000,346800,338800
1536954781112,342400,340100,341000,346800,344100
1536955081161,342400,340100,341000,346800,344100
1536955381264,342400,340100,341000,346800,346100
1536955681426,342400,340100,341000,350800,343400
1536955981498,342400,343600,341000,347000,340800
1536956281590,342400,343600,339600,347000,339700
1536956581617,342400,343600,339600,347000,336700
1536956883142,342400,343600,339600,347000,333000
1536957181707,337800,343600,339600,347000,336500
1536957481938,337800,343600,339600,347000,337700
1536957781939,337800,343600,339600,347000,338500
1536958081930,337800,343600,339600,347000,337100
1536958382034,337800,343600,339600,347000,340200
1536958682145,337800,343600,339600,347000,337900
1536958982191,337800,343600,339600,349900,343400
1536959282278,337800,343600,339600,350800,340600
1536959582391,337800,343600,339600,350800,337300
1536959882446,337800,341200,339600,350800,339700
1536960184188,337800,341200,337800,350800,338300
1536960482618,337800,341200,341000,350800,341100
1536960782706,337800,341200,341900,350800,342200
1536961082776,342400,341200,339600,350800,340000
1536961382840,342400,341200,339600,350800,341700
1536961682935,342400,341200,339600,350800,343900
1536961982998,342400,341200,339600,350800,339600
1536962283772,342400,341200,339600,350800,337900
1536962583155,342400,338900,339600,350800,339600
1536962883267,342400,338900,339600,350800,341000
1536963183360,342400,338900,339600,351800,344800
1536963483407,342400,338900,339600,351800,347300
1536963783484,342400,338900,339600,351800,340100
1536964083572,342400,338900,339600,351800,337700
1536964383813,342400,338900,341500,351800,342100
1536964688246,342400,338900,344300,351800,344300
1536964983835,340100,338900,344300,351800,337700
1536965283880,340100,338900,344300,351800,341900
1536965588336,340100,343600,344300,351800,344100
1536965884070,340100,343600,344300,351800,334500
1536966184201,340100,343600,344300,351800,337700
1536966489629,340100,343600,344300,351800,332700
1536966784356,340100,343600,344300,351800,330700
1536967084474,340100,343600,344300,351800,323300
1536967388470,340100,343600,344300,330700,325700
1536967684604,340100,343600,314000,330700,314900
1536967984756,340100,317400,314000,330700,316500
1536968288321,340100,317400,314000,330700,320400
1536968584913,324600,317400,314000,330700,322100
1536968884986,324600,317400,314000,330700,322700
1536969189498,324600,317400,314000,330700,325500
1536969485125,324600,317400,314000,330700,325000
1536969785248,324600,317400,314000,330700,327900
1536970088541,324600,317400,314000,330700,332100
1536970385370,324600,317400,314000,330700,330900
1536970685413,324600,317400,331100,338200,331300
1536970989436,324600,317400,319200,325700,319500
1536971285582,324600,317400,321700,325700,322300
1536971585853,324600,317400,321700,325700,321000
1536971890710,324600,321500,321700,325700,321000
1536972185867,324600,321500,321700,325700,321800
1536972485975,324600,321500,321700,325700,322500
1536972788332,324600,321500,321700,325700,322100
1536973086107,324600,321500,321700,325700,323500
1536973386188,324600,321500,321700,325700,325100
1536973690809,324600,321500,321700,325700,324100
1536973986312,324600,321500,321700,325700,320200
1536974286391,324600,321500,321700,325700,316200
1536974589714,324600,313400,321700,325700,313500
1536974886587,324600,313400,308600,325700,308600
1536975186716,324600,313400,308600,313200,308500
1536975488923,324600,313400,308600,313200,312700
1536975786863,314400,313400,308600,313200,311900
1536976086928,314400,313400,308600,313200,313600
1536976387106,314400,313400,308600,313200,306800
1536976687118,314400,313400,308600,313200,302100
1536976987263,314400,313400,308600,313200,304800
1536977289890,314400,313400,308600,313200,307600
1536977587336,314400,313400,308600,313200,308700
1536977887444,314400,313400,308600,313200,306800
1536978189490,314400,313400,308600,314000,308700
1536978487617,314400,313400,308600,314000,309700
1536978787689,314400,312500,312800,314000,313900
1536979090407,314400,312500,312800,314000,317900
1536979387881,314400,312500,312800,314000,322400
1536979688240,314400,312500,312800,314000,325600
1536979989582,326700,312500,312800,314000,325600
1536980288070,328900,312500,312800,314000,326400
1536980588142,331100,312500,312800,335800,329200
1536980891348,331100,312500,312800,336100,329000
1536981188322,331100,312500,312800,336100,325800
1536981488393,331100,312500,312800,336100,325400
1536981791261,331100,312500,322500,336100,322300
1536982088632,331100,312500,322500,336100,322500
1536982388688,331100,312500,322500,336100,325300
1536982689552,331100,325700,322500,336100,328600
1536982988744,331100,325700,322500,336100,330400
1536983288774,331100,325700,322500,336100,329700
1536983589895,331100,325700,322500,336100,331400
1536983889039,331100,325700,322500,341000,333700
1536984189190,337800,325700,322500,341000,334300
1536984489533,337800,325700,322500,341000,335900
1536984789375,337800,325700,322500,341000,335200
1536985089560,337800,325700,322500,341000,336200
1536985389649,337800,337800,336900,341000,337300
1536985689600,337800,337800,335100,341000,335700
1536985989703,337800,337800,335500,341000,336300
1536986289734,337800,337800,335500,341000,336100
1536986589889,337800,337800,335500,341000,335900
1536986889928,337800,337800,335500,341000,332500
1536987190479,337800,337800,335500,341000,333000
1536987490131,335500,337800,335500,341000,333000
1536987790267,335500,337800,335500,336600,329600
1536988090292,335500,337800,335500,336600,334700
1536988390410,335500,337800,335500,336600,334600
1536988690676,335500,337800,334600,336600,334400
1536988990863,335500,337800,334600,336600,335000
1536989290695,335500,336700,334600,336600,335600
1536989590755,335500,336700,334600,336600,337200
1536989891023,335500,336700,334600,336600,334200
1536990190983,337800,336700,334600,336600,334300
1536990491066,337800,336700,334600,336600,336300
1536990791497,337800,336700,334600,345200,339000
1536991091211,337800,336700,334600,345200,340500
1536991391303,337800,336700,334600,345200,337500
1536991691381,337800,336700,334600,345200,338000
1536991991616,337800,336700,334600,345200,334200
1536992291556,337800,336700,334600,345200,334600
1536992591713,337800,336700,334600,345200,334200
1536992891685,337800,336700,334600,345200,334000
1536993191633,337800,336700,334600,345200,334000
1536993492051,337800,336700,334600,345200,329900
1536993791818,337800,336700,334600,345200,327300
1536994091947,337800,336700,334600,345200,328300
1536994392514,328900,336700,334600,334600,327700
1536994692096,333300,336700,334600,334600,332200
1536994992134,333300,336700,334600,334600,333700
1536995292279,333300,336700,334600,334600,335500
1536995592301,333300,336700,334600,334600,338100
1536995892343,333300,336700,334600,334600,337900
1536996192407,333300,337800,334600,334600,338000
1536996492508,333300,337800,334600,334600,341500
1536996792764,333300,337800,341500,334600,341800
1536997092762,333300,337800,339600,334600,340300
1536997392808,333300,337800,339600,334600,340300
1536997693131,333300,337800,339600,348900,341900
1536997992998,333300,337800,339600,348900,337500
1536998293036,333300,337800,339600,348900,331900
1536998593125,331100,337800,339600,348900,330300
1536998893213,335500,332200,339600,348900,333200
1536999193224,331100,332200,339600,348900,329600
1536999493464,331100,332200,339600,348900,332500
1536999793463,331100,332200,339600,348900,330500
1537000093501,331100,332200,339600,348900,331500
1537000393627,331100,332200,339600,348900,331900
1537000693721,331100,332200,339600,348900,335000
1537000993811,331100,332200,336400,348900,336600
1537001293982,331100,337800,336400,348900,336100
1537001593965,331100,337800,336400,341600,329500
1537001894033,331100,337800,336400,341600,329100
1537002194176,331100,337800,336400,341600,330200
1537002494336,331100,337800,336400,341600,333400
1537002794354,337800,337800,336400,341600,334800
1537003094437,337800,337800,336400,341600,336000
1537003394612,337800,337800,336400,341600,338400
1537003694575,337800,337800,336400,341600,339500
1537003994673,337800,337800,336400,341600,334900
1537004294719,337800,337800,336400,341600,335600
1537004594820,337800,336700,337800,343200,338500
1537004894866,337800,336700,337800,343200,334900
1537005195006,337800,336700,337800,343200,339100
1537005495113,337800,336700,337800,343200,338100
1537005795189,337800,336700,337800,343200,337400
1537006095207,337800,336700,337800,343200,333500
1537006395333,337800,336700,337800,343200,329600
1537006695445,337800,336700,337800,343200,332500
1537006995523,337800,336700,337800,343200,332400
1537007295640,337800,336700,337800,343200,331500
1537007595740,337800,336700,337800,338400,331300
1537007895971,337800,333300,337800,338400,336000
1537008195937,337800,333300,336400,338400,336600
1537008495997,337800,333300,336400,338400,329600
1537008796137,337800,333300,336400,338400,332800
1537009096274,337800,333300,336400,338400,327000
1537009396277,337800,333300,336400,338400,332300
1537009696383,335500,333300,336400,338400,333300
1537009996479,335500,333300,336400,338400,333000
1537010296564,335500,333300,336400,338400,331200
1537010596990,335500,333300,336400,338400,332100
1537010897204,335500,333300,336400,338400,333100
1537011196818,335500,333300,336400,338400,332800
1537011496949,335500,333300,336400,338400,334100
1537011797060,335500,340100,339600,345500,339800
1537012097110,335500,340100,339600,345500,338100
1537012397128,335500,340100,339600,345500,340500
1537012697140,335500,340100,339600,345500,344100
1537012997224,335500,340100,339600,345500,347600
1537013297448,349600,340100,339600,345500,346200
1537013597401,349600,340100,339600,345500,345100
1537013897525,349600,340100,339600,345500,332000
1537014197733,349600,340100,339600,345500,335800
1537014497642,349600,340100,339600,345500,330900
1537014797639,349600,340100,339600,340600,335000
1537015097784,349600,340100,339600,340600,336500
1537015397846,349600,340100,339600,340600,339000
1537015697947,349600,340100,336400,340600,336400
1537015998087,349600,340100,336400,340600,335200
1537016298121,335500,340100,336400,340600,333000
1537016598207,335500,340100,336400,340600,336200
1537016898287,335500,340100,336400,340600,335500
1537017198350,335500,340100,336400,340600,334100
1537017498550,335500,340100,336400,340600,333300
1537017798566,335500,340100,336400,340600,334000
1537018098569,335500,340100,336400,340600,336500
1537018398723,335500,340100,336400,346400,341100
1537018698851,335500,340100,344300,346400,344300
1537018998869,335500,343600,344300,346400,346700
1537019298949,335500,343600,344300,346400,346800
1537019599070,349600,343600,344300,346400,345500
1537019899390,349600,343600,344300,346400,347300
1537020199193,349600,343600,344300,346400,346400
1537020499322,349600,343600,344300,346400,347300
1537020799330,349600,343600,344300,346400,345200
1537021099406,349600,343600,344300,346400,344200
1537021399548,349600,343600,344300,352900,346100
1537021699596,349600,343600,344300,352900,345500
1537021999654,349600,344800,344300,352900,343900
1537022299796,349600,344800,341000,352900,340900
1537022599859,349600,344800,344800,352900,345700
1537022900051,349600,344800,348100,352900,349200
1537023199955,349600,344800,352100,352900,353400
1537023500038,357100,344800,352100,352900,354300
1537023800123,357100,344800,352100,352900,355500
1537024100190,357100,344800,352100,362200,355200
1537024400289,357100,344800,352100,362200,354100
1537024700504,357100,344800,352100,362200,352100
1537025000491,357100,346000,352100,362200,344300
1537025300554,357100,346000,352100,362200,343700
1537025600836,357100,346000,352100,362200,349200
1537025900769,357100,346000,352100,362200,347900
1537026200906,357100,346000,352100,362200,349000
1537026501142,357100,346000,352100,362200,349700
1537026801039,357100,346000,349600,362200,349700
1537027101140,357100,346000,349600,362200,353400
1537027401224,357100,346000,349600,362200,355800
1537027701261,357100,346000,349600,362200,355500
1537028001348,357100,346000,349600,361800,347900
1537028301501,357100,343600,349600,361800,344100
1537028601492,357100,343600,349600,361800,344900
1537028901603,357100,343600,349600,361800,350600
1537029201824,357100,343600,349600,361800,345600
1537029502029,357100,343600,349600,361800,345800
1537029801865,357100,343600,349600,361800,345700
1537030102192,357100,343600,349600,361800,346900
1537030402335,357100,343600,349600,361800,347800
1537030702198,357100,343600,340500,347900,341100
1537031002204,357100,343600,341000,347900,341700
1537031303396,340100,343600,341000,347900,339600
1537031602390,340100,343600,341000,347900,327500
1537031902500,340100,343600,341000,347900,322900
1537032202534,340100,324600,341000,347900,325800
1537032502580,340100,324600,341000,347900,324100
1537032802687,340100,324600,341000,347900,329200
1537033102811,340100,324600,341000,347900,327600
1537033402864,340100,324600,341000,347900,331000
1537033704113,340100,324600,341000,347900,333100
1537034003012,340100,324600,335100,347900,335200
1537034303180,340100,324600,335100,342000,335500
1537034603648,340100,324600,335100,342000,337000
1537034903300,340100,324600,335100,342000,334300
1537035203371,340100,324600,335100,342000,333100
1537035503496,335500,324600,335100,342000,332200
1537035803845,335500,333300,335100,342000,333700
1537036103654,335500,333300,335100,342000,336700
1537036403813,335500,333300,335100,342000,339900
1537036704419,335500,333300,335100,342000,342300
1537037003944,335500,333300,335100,342000,340500
1537037304052,335500,333300,335100,342000,332900
1537037604126,335500,333300,335100,341500,334800
1537037904224,335500,333300,335100,341500,335600
1537038204297,335500,333300,335100,341500,338900
1537038504412,335500,333300,335100,341500,341800
1537038804528,335500,333300,335100,341500,343300
1537039104576,335500,333300,335100,341500,345400
1537039404768,347200,333300,335100,341500,345800
1537039704745,347200,344800,335100,341500,344600
1537040004914,347200,344800,335100,341500,345700
1537040304979,347200,344800,335100,341500,347800
1537040605115,347200,344800,335100,341500,345200
1537040905153,347200,344800,335100,341500,344000
1537041205281,347200,344800,335100,351400,345000
1537041505280,347200,344800,343400,351400,344300
1537041805424,347200,344800,343400,351400,347300
1537042105463,347200,344800,343400,351400,343900
1537042405578,347200,344800,343400,351400,345500
1537042705653,347200,344800,343400,351400,347100
1537043005794,347200,343600,343400,351400,343300
1537043305829,344800,343600,343400,351400,345000
1537043606086,344800,343600,343400,351400,346100
1537043907403,344800,343600,343400,357200,351500
1537044206083,344800,343600,343400,357200,351200
1537044506192,344800,343600,343400,357200,349100
1537044806291,344800,343600,343400,357200,352200
1537045106312,344800,343600,343400,357200,353400
1537045406443,344800,343600,353100,357200,352900
1537045706498,344800,343600,353100,357200,352400
1537046006514,344800,343600,353100,357200,354200
1537046306618,344800,343600,353100,357200,352300
1537046606660,352100,350800,353100,357700,351100
1537046906775,354600,350800,353100,357700,352700
1537047206888,354600,350800,353100,357700,351200
1537047506987,354600,350800,353100,357700,344200
1537047807100,354600,350800,353100,357700,340400
1537048107151,354600,350800,353100,357700,342800
1537048407218,354600,350800,353100,357700,342400
1537048707373,354600,350800,353100,357700,342800
1537049007457,354600,350800,343800,357700,344100
1537049307494,354600,350800,348100,357700,348700
1537049607574,354600,350800,348600,357700,348400
1537049907725,352100,349600,348600,357700,349000
1537050207803,352100,349600,348600,357700,347300
1537050507853,352100,349600,348600,354600,348700
1537050807919,352100,349600,348600,354600,347600
1537051108559,352100,349600,348600,354600,345100
1537051408062,352100,349600,348600,354600,311100
1537051708164,352100,349600,348600,354600,302500
1537052008199,352100,349600,348600,354600,286000
1537052308278,352100,349600,348600,354600,297100
1537052608450,352100,349600,348600,354600,300700
1537052908485,352100,349600,348600,307500,303000
1537053208631,352100,349600,348600,307500,302300
1537053508735,352100,349600,307100,307500,307600
1537053808656,310500,309500,307100,307500,311100
1537054108676,310500,309500,307100,307500,307300
1537054408765,310500,309500,307100,307500,309800
1537054708845,310500,309500,307100,307500,313900
1537055008917,310500,309500,307100,307500,313200
1537055308985,310500,309500,307100,319500,312900
1537055609084,310500,309500,307100,319500,315000
1537055909141,310500,309500,307100,319500,319200
1537056209225,310500,309500,307100,319500,322500
1537056509339,310500,309500,307100,319500,326200
1537056809446,310500,309500,307100,319500,326100
1537057109544,310500,309500,307100,319500,327100
1537057409612,310500,309500,307100,319500,331000
1537057709722,310500,331100,331100,319500,331800
1537058009793,335500,331100,332800,319500,333600
1537058309880,335500,331100,332800,319500,332200
1537058609931,335500,331100,332800,319500,330400
1537058910039,335500,331100,332800,319500,329400
1537059210027,335500,331100,332800,335700,329000
