Quantity,400,800,1000,1200,2000,100000,Random
1536462943344,194200,195700,196200,196200,195700,184100,201700
1536463243682,194200,201500,196200,196200,195700,184100,201400
1536463543557,194200,202900,196200,196200,195700,192700,202700
1536463843694,202600,202600,196200,196200,202600,192100,202500
1536464143719,202600,202600,196200,196200,203000,192100,202700
1536464443803,202600,202600,196200,196200,203000,192100,203000
1536464743890,202600,202600,196200,203600,203000,192100,203400
1536465043985,202600,202600,204300,203600,203000,192100,204300
1536465344034,202600,202600,204300,203600,203000,192100,204200
1536465644146,202600,202600,204300,203600,203000,192100,205800
1536465944179,202600,202600,204300,203600,203000,192100,206300
1536466244252,202600,202600,204300,203600,203000,192100,205700
1536466544358,202600,202600,204300,203600,203000,192100,205500
1536466844562,202600,202600,204300,203600,203000,192100,206300
1536467144580,202600,202600,204300,203600,203000,192100,204100
1536467444651,202600,202600,204300,203600,204500,192100,204300
1536467744707,205300,202600,204300,203600,204500,195000,205200
1536468044865,205300,204700,204700,203600,204500,195000,204700
1536468345024,205300,204700,205300,205300,204500,195000,205300
1536468645086,205300,204700,205300,205300,204500,195000,206500
1536468945081,205300,204700,205300,205300,204500,195000,205700
1536469245274,205300,204700,205300,205300,204500,195000,206000
1536469545796,205300,204700,205300,205300,204500,195000,206700
1536469845371,205300,204700,205300,205300,204500,195000,207300
1536470145526,205300,204700,205300,205300,204500,195000,206800
1536470446964,205300,204700,205300,205300,204500,195300,205500
1536470745629,205300,204700,205300,205300,204500,195300,204900
1536471045860,205300,204700,205300,205300,204500,195300,205200
1536471345791,205300,204700,202300,205300,202300,195300,202200
1536471645900,205300,204700,202300,205300,202300,195300,202900
1536471945989,203300,204700,202300,205300,202300,195300,203300
1536472246145,203300,203800,202300,203800,202300,195300,203400
1536472546204,203300,203800,202300,203800,202300,195300,204100
1536472846255,203300,203800,202300,203800,202300,195300,205800
1536473146426,203300,203800,202300,203800,202300,195300,206000
1536473446501,203300,203800,202300,203800,202300,195300,206300
1536473746548,203300,203800,202300,203800,202300,195300,207500
1536474046904,203300,203800,207300,203800,202300,195300,207100
1536474346727,203300,203800,207300,203800,202300,195300,205600
1536474647025,203300,203800,207300,203800,202300,195300,205800
1536474946931,203300,203800,207300,203800,204000,195300,203800
1536475246962,203300,204600,207300,203800,204600,195300,204500
1536475547219,205700,205700,207300,203800,205700,195300,205600
1536475847164,205700,205700,207300,206700,205700,195300,206600
1536476147197,205700,205700,207300,206600,205700,195300,206600
1536476447329,205700,205700,207400,207400,205700,195300,207200
1536476747459,205700,205700,207400,207400,205700,195300,207200
1536477047543,205700,205700,207400,207400,205700,195300,208200
1536477347605,205700,205700,207400,207400,205700,198200,208800
1536477647621,205700,205700,207400,207400,205700,198200,211000
1536477947643,205700,205700,207400,207400,205700,198200,210900
1536478247719,211600,205700,207400,207400,205700,198200,211500
1536478547898,211600,205700,207400,207400,205700,198200,210400
1536478847953,211600,205700,207400,207400,208700,198200,208600
1536479148024,211600,205700,207400,207400,209100,198200,209200
1536479448187,211600,205700,207400,207400,209700,198200,209600
1536479748098,211600,209600,207400,207400,209700,198200,209500
1536480048192,211600,209600,210300,207400,209700,198200,210200
1536480348240,211600,209600,210400,210400,209700,198200,210300
1536480648346,211600,209600,210400,210400,209700,198200,209400
1536480948432,211600,209600,210400,210400,209700,199700,210300
1536481248450,211600,209600,210400,210400,209700,199700,209800
1536481548577,211600,209600,210400,210400,209700,199700,208400
1536481848635,211600,209600,210400,210400,209700,199700,209400
1536482148855,210000,209600,210400,210400,209700,199700,209900
1536482448821,210000,209600,210400,210400,209700,199700,211200
1536482748976,210000,209600,210400,210400,209700,199700,210900
1536483049023,210000,210800,210400,210400,210800,199700,210600
1536483349135,210000,210800,210400,210400,210800,199700,210000
1536483649183,210000,210800,210400,210400,210800,199700,209500
1536483949284,210000,210800,210400,210400,210800,199700,203200
1536484249331,210000,210800,210400,205100,210800,194600,209900
1536484549433,210000,210800,205700,205700,210800,194600,205700
1536484849627,210000,210800,205700,205700,210800,194600,205300
1536485149609,210000,210800,205700,205700,210800,194600,203800
1536485449721,210000,210800,205700,205700,210800,194600,204300
1536485749803,210000,202500,205700,205700,210800,194600,202100
1536486049863,203000,202500,205700,205700,210800,194600,202900
1536486349971,203000,202500,205700,205700,210800,194600,202100
1536486650177,203000,202500,205700,205700,210800,194600,203800
1536486950086,203000,202500,205700,205700,204000,194600,203900
1536487250194,203000,202500,205700,205700,204000,194600,205400
1536487550260,203000,202500,205700,205700,204000,194600,205000
1536487850324,203000,202500,205500,205700,204000,195200,205400
1536488150413,203000,202500,206400,205700,204000,195200,206400
1536488451918,206000,202500,206000,206000,204000,195200,205900
1536488750586,206000,202500,206400,206000,204000,195200,206500
1536489051595,206000,207300,206400,206000,204000,195200,207300
1536489350810,206000,207300,206400,206000,204000,195200,207900
1536489650904,206000,207300,206400,206000,204000,195200,206800
1536489950970,206000,207300,206400,206000,204000,195200,206500
1536490251203,206000,207300,206400,206000,206900,195200,206800
1536490551183,206000,207300,206400,206000,206400,195200,206400
1536490851237,206000,207300,206400,206000,206400,195200,207800
1536491151495,206000,207300,206400,206000,206400,195200,210300
1536491451435,206000,207300,206400,206000,206400,195200,206800
1536491751511,206000,207300,206400,206000,206400,197500,207900
1536492051598,208500,207300,208500,206000,206400,197500,208200
1536492351656,209000,207300,208500,209000,206400,197500,209000
1536492651894,208700,208700,208500,208700,206400,197500,208600
1536492951817,208700,207900,208500,208700,206400,197500,207900
1536493251945,208700,205300,208500,208700,206400,197500,204900
1536493552006,208700,205300,208500,208700,203700,197500,203600
1536493852173,208700,205300,208500,208700,203700,197500,203800
1536494152166,208700,205300,208500,208700,203700,197500,204100
1536494452264,208700,205300,208500,208700,203700,197500,204900
1536494752346,208700,205300,205300,208700,203700,197500,205200
1536495052453,208700,205300,206300,208700,203700,195100,206200
1536495352513,208700,205300,206300,205900,203700,195100,205700
1536495652596,208700,205300,206300,205900,203700,195100,206100
1536495952683,208700,205300,206300,205900,203700,195100,205500
1536496252784,208700,205300,206300,205900,203700,195100,204600
1536496552919,208700,205300,206300,205900,203700,195100,205200
1536496852939,206000,205300,206300,205900,203700,195100,205900
1536497153221,206000,204700,206300,205900,204700,195100,204600
1536497458272,206000,204700,206300,205900,204700,195100,205900
1536497753274,206000,204700,207200,205900,204700,195100,207000
1536498053318,206000,204700,207200,205900,204700,195100,204000
1536498353504,206000,204700,207200,205900,204700,195100,203200
1536498653475,206000,204700,207200,205900,204700,195100,203100
1536498953650,206000,204700,207200,203700,204700,193100,203600
1536499253688,206000,204700,207200,203700,204700,193100,202600
1536499553788,206000,204700,207200,203700,201200,193100,201200
1536499853835,206000,204700,207200,203700,200300,193100,200300
1536500154125,206000,204700,207200,203700,200600,193100,200500
1536500453993,202000,204700,207200,203700,200600,193100,202000
1536500754066,202000,200900,207200,203700,200600,193100,200700
1536501054141,202000,200900,207200,203700,200600,193100,198800
1536501354232,202000,200900,207200,203700,200600,193100,201200
1536501654325,202000,200900,203500,203700,200600,192700,203400
1536501954487,202000,200900,200200,203700,200600,192700,200200
1536502254498,202000,200900,201100,203700,200600,192700,201100
1536502554653,202000,200900,201100,203400,200600,192700,203300
1536502854825,202000,200900,201100,203400,200600,192700,204400
1536503155048,202000,200900,201100,203400,200600,192700,205800
1536503454898,202000,200900,201100,203400,200600,192700,206500
1536503755445,202000,200900,201100,203400,208100,192700,207800
1536504055094,206800,200900,201100,203400,208100,192700,206600
1536504355199,206800,209500,201100,203400,208100,192700,209300
1536504655243,206800,209500,201100,203400,208100,192700,212400
1536504955448,206800,209500,201100,203400,208100,192700,212400
1536505255403,206800,209500,201100,212800,208100,202000,212600
1536505556606,206800,209500,201100,213400,208100,202000,213000
1536505855559,206800,209500,213400,213400,208100,202000,213300
1536506155689,206800,209500,213400,213400,208100,202000,212400
1536506455748,206800,209500,213400,213400,208100,202000,212400
1536506755768,206800,209500,213400,213400,210500,202000,210400
1536507055868,206800,209500,213400,213400,210500,202000,211000
1536507356069,206800,209500,213400,213400,210500,202000,208200
1536507656035,206800,209500,213400,213400,210500,202000,207300
1536507956320,206800,205700,213400,213400,210500,202000,205700
1536508256505,205700,205700,213400,213400,210500,202000,205700
1536508556292,205700,205700,213400,213400,210500,202000,206400
1536508856511,205700,205700,213400,213400,210500,196400,206800
1536509156618,205700,205700,206100,206100,210500,196400,206100
1536509456575,205700,205700,206000,206000,210500,196400,205900
1536509756664,205700,205700,206000,206000,210500,196400,205400
1536510056865,205700,205700,206000,206000,210500,196400,205700
1536510356825,205700,205700,206000,206000,210500,196400,208300
1536510656916,205700,205700,206000,206000,207900,196400,207900
1536510957261,205700,205700,206000,206000,207900,196400,207400
1536511257148,205700,205700,206000,206000,207900,196400,205800
1536511557240,205900,205900,206000,206000,207900,196400,205800
1536511857419,206400,206400,206000,206000,207900,196400,206000
1536512157412,206400,206400,206000,206000,207900,196400,207400
1536512457515,206400,206400,206000,207600,207900,197400,207900
1536512757618,206400,206400,206000,207600,207900,197400,209700
1536513057665,206400,206400,210500,207600,207900,197400,210500
1536513357792,206400,206400,210900,207600,207900,197400,209600
1536513657854,206400,206400,210900,207600,207900,197400,211200
1536513958143,206400,206400,210900,207600,207900,197400,210000
1536514258119,206400,206400,210900,207600,207900,197400,212700
1536514558255,213000,206400,210900,207600,213000,197400,212900
1536514858251,213000,206400,210900,207600,213000,197400,211500
1536515158369,213000,212200,210900,207600,213000,201600,212000
1536515458538,213000,212200,210900,207600,213000,201600,210800
1536515758414,213000,212200,210900,207600,213000,201600,211700
1536516058589,213000,212200,215100,207600,213000,201600,215100
1536516358639,213000,212200,215100,216500,213000,201600,216500
1536516658632,213000,212200,215100,216500,213000,201600,218400
1536516958775,213000,212200,215100,216500,213000,201600,217000
1536517258835,213000,212200,215100,216500,213000,201600,216600
1536517558894,213000,212200,215100,216500,213000,206500,217700
1536517858978,213000,212200,215100,216500,213000,206500,218100
1536518159090,213000,212200,215100,216500,219300,206500,219000
1536518459263,220900,212200,215100,216500,219300,206500,220900
1536518759190,220900,212200,215100,216500,219300,206500,221700
1536519059196,220900,219500,215100,216500,219300,206500,219400
1536519359346,220900,219500,215100,216500,219300,206500,218300
1536519659407,220900,219500,215200,216500,219300,206500,214800
1536519959725,220900,219500,215300,215300,219300,206500,215300
1536520259572,220900,219500,211400,215300,219300,206500,211300
1536520559685,220900,219500,211400,215300,219300,206500,210700
1536520859775,220900,219500,211400,215300,219300,206500,208900
1536521159906,208000,219500,211400,215300,219300,206500,207500
1536521459961,208000,219500,211400,215300,219300,197200,207200
1536521760111,208000,209400,211400,215300,209400,197200,209300
1536522060178,208000,209200,211400,215300,209400,197200,209200
1536522360331,208000,209200,211400,215300,209400,197200,208600
1536522660212,208000,209200,211400,215300,209400,197200,209000
1536522960322,208000,209200,211400,215300,209400,197200,209500
1536523260471,208000,209200,211400,215300,209400,197200,210700
1536523560570,208000,209200,211400,215300,209400,197200,207600
1536523860604,208000,209200,211400,209900,209400,199000,209800
1536524160763,210600,209200,211400,209900,209400,199000,209700
1536524460793,210600,209200,207300,207300,209400,199000,207000
1536524760842,210600,209200,207300,206400,209400,199000,206300
1536525060883,210600,209200,207300,206700,209400,199000,206400
1536525361039,210600,209200,207300,206700,207000,199000,207000
1536525661101,210600,209200,207300,206700,206000,199000,205900
1536525962585,210600,209200,207300,206700,206000,199000,207400
1536526261207,210600,204700,207300,206700,206000,199000,204600
1536526561301,210600,204700,207300,206700,206000,199000,205100
1536526861805,210600,204700,207300,206700,206000,199000,204500
1536527161437,210600,204700,203400,206700,206000,193200,203100
1536527461570,210600,204700,203400,206700,206000,193200,205000
1536527761613,210600,204700,203400,206700,206000,193200,204800
1536528061668,206100,204700,203400,206700,206000,193200,206000
1536528361731,206100,204700,203400,206700,206000,193200,204900
1536528661913,206100,204700,203400,206700,205200,193200,204900
1536528962211,206100,206100,203400,206100,205200,193200,206000
1536529262140,206100,206100,203400,206100,205200,193200,206600
1536529562703,206100,206100,203400,206100,205200,193200,207400
1536529862458,206100,206100,203400,206100,205200,193200,209200
1536530162433,206100,206100,203400,206100,205200,198400,209500
1536530462511,206100,206100,203400,206100,205200,198400,209200
1536530762586,206100,206100,203400,206100,205200,198400,207900
1536531062693,206100,206100,207100,206100,205200,198400,207000
1536531362815,206100,206100,207100,206100,207700,198400,207600
1536531662898,206100,206100,207100,206100,208300,198400,208200
1536531962951,206100,208100,207100,208100,208100,198400,208000
1536532263089,206600,208100,207100,208100,208100,198400,206500
1536532563232,205300,208100,207100,208100,208100,198400,205300
1536532863206,205300,208100,207100,208100,208100,192800,202900
1536533163291,205300,208100,207100,208100,208100,192800,203200
1536533463462,205300,208100,207100,208100,208100,192800,204200
1536533767577,205300,208100,207100,208100,208100,192800,207200
1536534063620,205300,208100,207100,208100,208100,192800,207800
1536534363655,205300,208100,207100,208100,208100,192800,207200
1536534663806,205300,208100,207100,208100,208100,192800,209000
1536534965517,205300,208100,207100,209400,208100,192800,209400
1536535264131,205300,208100,207800,209400,208100,192800,207800
1536535569593,205300,208100,207800,209400,208100,192800,207600
1536535864143,205300,207900,207800,209400,207900,192800,207800
1536536164213,208300,207900,207800,209400,207900,192800,208300
1536536468933,208300,207900,207800,209400,207900,192800,209200
1536536764427,208300,207900,207800,209400,207900,192800,206800
1536537064516,208300,207900,207800,209400,207900,195000,203200
1536537370149,208300,207900,207800,209400,207900,195000,204700
1536537664720,208300,207900,207800,209400,207900,195000,204400
1536537964768,208300,207900,205000,209400,207900,195000,205000
1536538270223,208300,207900,206400,209400,207900,195000,206300
1536538564875,208300,207900,207200,209400,207900,195000,207200
1536538868065,208300,204100,204100,209400,207900,195000,204000
1536539170011,208300,204100,204600,204600,204600,195000,204600
1536539465175,208300,204100,204600,204600,204600,195000,204500
1536539765259,208300,204100,204600,204600,204600,193700,203700
1536540067846,202900,204100,204600,204600,204600,193700,202900
1536540365500,202900,204100,204600,204600,204600,193700,202000
1536540665582,202900,204100,204600,204600,204600,193700,202100
1536540972906,202900,204100,204600,204600,204600,193700,201100
1536541265726,202900,204100,204600,204600,204600,193700,200700
1536541565870,202900,204100,204600,204600,204600,193700,200200
1536541869007,202900,204100,204600,204600,204600,193700,201400
1536542165975,202900,204100,204600,204600,204600,193700,200600
1536542466051,202900,204100,199400,204600,204600,193700,199100
1536542770423,202900,198600,199400,204600,204600,193700,198000
1536543066331,202900,201100,199400,201100,201100,193700,201100
1536543366330,202900,201100,199400,201100,201100,190300,200300
1536543670198,202900,201100,199400,201100,201100,190300,193100
1536543966477,185800,201100,199400,201100,201100,190300,185700
1536544266573,184400,201100,199400,201100,201100,190300,183800
1536544569826,183500,201100,199400,201100,201100,190300,183400
1536544866884,183500,201100,199400,201100,201100,190300,188100
1536545166845,183500,201100,199400,201100,201100,190300,188500
1536545469628,183500,201100,199400,201100,201100,190300,191100
1536545767048,183500,201100,199400,201100,201100,190300,191900
1536546067131,183500,201100,191100,201100,190800,181600,190700
1536546369782,183500,201100,191100,201100,190800,181600,193100
1536546667253,183500,201100,191100,201100,190800,181600,194500
1536546967472,183500,195900,191100,201100,190800,181600,195900
1536547270726,183500,195200,191100,195200,190800,181600,195100
1536547567497,183500,195300,191100,195200,190800,181600,195200
1536547867629,183500,195900,191100,195200,190800,181600,195900
1536548167922,183500,195900,191100,195200,190800,181600,198200
1536548467774,183500,195900,191100,195200,190800,181600,197500
1536548767901,198800,195900,191100,195200,190800,181600,198800
1536549069531,198800,195900,196200,195200,190800,181600,195500
1536549368061,198800,195900,194300,195200,190800,181600,194300
1536549668148,198800,195900,194300,195200,190800,188400,198200
1536549970666,198800,195900,194300,195200,199400,188400,199400
1536550268298,198800,195900,194300,195200,199400,188400,198600
1536550568348,198800,195900,194300,195200,199400,188400,198500
1536550869357,198800,195900,194300,199300,199400,188400,199200
1536551168575,198800,195900,194300,200000,199400,188400,200000
1536551468600,199900,195900,194300,200000,199400,188400,199800
1536551770831,199700,199700,194300,200000,199400,188400,199400
1536552068778,199500,199500,199500,200000,199400,189700,199500
1536552368801,199500,199500,201600,200000,199400,189700,201500
1536552670021,199500,199500,201600,200000,199400,189700,199300
1536552968931,199500,199500,201600,200000,199400,189700,199900
1536553269354,199500,199500,201600,200000,199400,189700,199800
1536553570271,199500,199500,201600,200000,199400,189700,199500
1536553869185,199500,199500,201600,200500,199400,189700,200300
1536554169334,199500,199500,201600,200500,199400,189700,201400
1536554471089,199500,199500,201600,200500,199400,189700,200300
1536554769460,199500,199500,201600,200500,199400,189700,200300
1536555069492,199500,199500,201600,200500,199400,189700,201600
1536555370362,202700,199500,201600,200500,199400,189700,202700
1536555669687,202700,203600,203600,200500,199400,189700,203400
1536555969775,202700,203600,203600,200500,199400,193700,203900
1536556270570,202700,203600,203600,200500,203800,193700,203800
1536556569987,202700,203600,203600,200500,203500,193700,203500
1536556870066,202700,203600,203600,200500,203500,193700,203900
1536557170423,202700,203600,203600,200500,203500,193700,203500
1536557470192,202700,203600,203600,203000,203500,193700,202900
1536557770332,202700,203600,203600,203000,203500,193700,203400
1536558070434,202700,203600,203600,203000,203500,193700,202400
1536558370492,202700,202700,203600,203000,203500,193700,202600
1536558670576,202700,202900,203600,203000,203500,193700,202900
1536558970841,202700,202900,203600,203000,203500,193700,202600
1536559270762,201700,202900,203600,203000,203500,193700,201600
1536559570870,201700,202900,202500,203000,203500,192400,202400
1536559871597,201700,202900,201700,203000,201700,192400,201700
1536560171054,201700,202900,201700,203000,202900,192400,202800
1536560471169,201700,202900,201700,203000,202900,192400,203500
1536560771534,201700,202900,201700,203000,202900,192400,204700
1536561071303,201700,202900,201700,203000,202900,192400,206400
1536561371377,201700,202900,201700,205700,202900,192400,205700
1536561671489,201700,202900,201700,205700,202900,192400,205600
1536561971563,201700,202900,201700,205700,202900,192400,206100
1536562271595,201700,202900,201700,205700,202900,192400,206700
1536562572246,206200,206200,201700,205700,202900,192400,205900
1536562876892,205800,206200,201700,205700,202900,192400,205500
1536563171888,205800,206200,201700,205700,202900,192400,204800
1536563472021,205800,206200,205300,205700,202900,195000,205300
1536563773049,205800,206200,205300,205700,204700,194500,204700
1536564072106,205800,206200,205300,205700,202200,194500,202100
1536564372205,205800,206200,205300,205700,202200,194500,202200
1536564672287,205800,206200,205300,205700,202200,194500,198900
1536564972427,205800,206200,205300,205700,202200,194500,199000
1536565273258,205800,199700,205300,205700,202200,194500,199400
1536565572932,205800,199700,205300,199600,202200,194500,199600
1536565872639,205800,199700,205300,198900,202200,194500,198500
1536566172762,205800,199700,205300,198900,202200,194500,199000
1536566472908,205800,199700,205300,198900,202200,194500,200500
1536566772903,201600,199700,205300,198900,202200,194500,201400
1536567072932,201600,199700,202300,198900,202200,194500,202300
1536567373094,201600,199700,202300,198900,202300,194500,202200
1536567673144,201600,199700,202300,198900,203000,192800,202700
1536567973211,201600,199700,202300,198900,202800,192800,202500
1536568273229,201600,199700,202300,198900,202800,192800,203500
1536568573266,201600,199700,202300,204200,202800,192800,204100
1536568873363,201600,199700,202300,204200,202800,192800,204500
1536569173423,201600,205400,202300,204200,202800,192800,205300
1536569473835,201600,205400,202300,204200,202800,192800,206100
1536569773696,201600,205400,202300,204200,202800,192800,206400
1536570073756,207300,205400,202300,204200,202800,192800,207200
1536570373892,207300,205400,202300,204200,202800,192800,206900
1536570673885,207300,205400,202300,204200,202800,192800,206800
1536570974006,207300,205400,202300,204200,202800,192800,208300
1536571274048,207300,205400,207300,204200,202800,192800,207200
1536571574206,207300,205400,207800,204200,202800,197300,207800
1536571874257,207300,205400,207800,204200,206800,197300,205800
1536572174347,207300,206600,207800,204200,206800,197300,206500
1536572474452,207300,206600,207800,207500,206800,197300,207500
1536572774504,207300,206600,207800,207500,206800,197300,207900
1536573074713,207300,206600,207800,207500,206800,197300,208900
1536573376207,207300,206600,207800,207500,206800,197300,209200
1536573674850,207000,206600,207800,207500,206800,197300,206900
1536573974829,207000,206600,207800,207500,206800,197300,206800
1536574274887,207000,206600,206900,207500,206900,197300,206900
1536574575045,207000,206600,206900,207500,206900,197300,207000
1536574875086,207000,206600,206900,207500,206900,197300,207400
1536575175072,207000,206600,206900,208200,206900,197300,208000
1536575475125,207000,207300,206900,207300,206900,197300,207300
1536575775232,207000,207200,206900,207200,206900,196400,207100
1536576075274,207000,207900,206900,207200,206900,196400,207900
1536576375421,207000,207900,206900,207200,206900,196400,207800
1536576675465,207000,207900,206900,207200,206900,196400,208500
1536576975509,205800,207900,206900,207200,206900,196400,205700
1536577275602,204700,207900,206900,207200,206900,196400,204700
1536577575681,204700,207900,206300,207200,206300,196400,206200
1536577875803,204700,207900,206300,207200,206300,196400,207600
1536578175906,204700,207900,206300,207200,206300,196400,207200
1536578475967,204700,207900,206300,207200,206300,196400,208400
1536578776078,204700,207900,206300,207700,206300,196400,207600
1536579076179,204700,207900,206300,207700,206300,195300,205400
1536579376277,204700,206400,206300,207700,206300,195300,206200
1536579676386,204700,206400,206300,207700,206300,195300,204900
1536579976432,204700,206400,206300,207700,206300,195300,205000
1536580276550,206000,206400,206300,207700,206300,195300,206000
1536580576625,206000,206400,206300,207700,206300,195300,206800
1536580881790,206000,206400,206300,207700,206100,195300,205800
1536581176788,206000,206400,206600,207700,206100,195300,206500
1536581476905,206000,206400,206600,207700,206100,195300,206500
1536581776961,206000,206400,206600,207700,206100,195300,206500
1536582077087,206000,206400,206600,207700,206100,197200,207400
1536582377217,206000,207000,206600,207700,206100,197200,206800
1536582677260,206000,207000,206600,207700,206100,197200,206800
1536582977356,206000,207000,206600,207700,206100,197200,206200
1536583277358,206000,207000,206600,207700,206100,197200,207000
1536583577459,206000,207000,206600,207700,206100,197200,206900
1536583877489,206600,207000,206600,207700,206100,197200,206500
1536584177629,206300,207000,206600,207700,206100,197200,206100
1536584477611,206300,207000,206600,207700,206100,197200,205300
1536584777828,206300,207000,206600,207700,205500,197200,205300
1536585077785,206300,205500,205500,207700,205500,195200,205300
1536585377864,206300,205600,205500,207700,205500,195200,205500
1536585678053,206300,205600,205500,207700,205500,195200,206400
1536585978054,206300,205600,205500,206200,205500,195200,206000
1536586278078,206300,205600,205500,204300,205500,195200,204200
1536586578165,206300,205600,205500,204300,205500,195200,205400
1536586878264,206300,205600,205500,204300,205500,195200,206500
1536587178544,206300,205600,205500,204300,205500,195200,203000
1536587478518,206300,205600,205500,204300,203800,195200,203800
1536587778975,206300,205600,205500,204300,202800,195200,202700
1536588078614,206300,205600,205500,204300,202800,195200,202800
1536588378714,203800,205600,203800,204300,202800,195200,203700
1536588678786,204300,205600,203800,204300,202800,193900,204300
1536588978870,204300,205600,203800,204300,202800,193900,206200
1536589279016,204300,206500,203800,204300,202800,193900,206300
1536589579091,204300,206500,203800,205000,202800,193900,204900
1536589879165,204300,206500,203800,205000,202800,193900,206500
1536590179436,204300,206500,203800,205000,206400,193900,206300
1536590479348,204300,206500,203800,205000,206400,193900,207500
1536590779437,204300,206500,203800,205000,206400,193900,207200
1536591079565,204300,206500,203800,205000,206400,193900,207100
1536591379757,204300,206500,203800,205000,206400,193900,208200
1536591679708,206700,206500,206700,205000,206400,193900,206600
1536591979825,204100,206500,206700,205000,206400,193900,204000
1536592279910,204100,206500,206700,205000,206400,193900,204400
1536592580046,204100,206500,206700,205000,206400,193900,202200
1536592880991,204100,202400,206700,205000,202400,193900,201900
1536593180548,204100,203200,206700,205000,203300,193900,203100
1536593481511,204100,203200,206700,203300,203300,193900,203200
1536593780332,204100,203200,206700,204600,203300,193900,204400
1536594080454,204100,203200,206700,204600,203300,193900,203900
1536594380434,204100,203200,202400,204600,203300,193900,202600
1536594680568,204100,203200,202400,204600,203300,193900,203400
1536594980602,204100,203200,202400,204600,203300,193900,202500
1536595280682,204100,203200,202400,204600,203300,193900,203000
1536595580788,204100,203200,202400,204600,203300,193900,203700
1536595880904,204400,203200,202400,204600,203300,193900,204300
1536596181001,204400,203200,202400,204300,204300,193900,204200
1536596481395,204400,206200,202400,206200,204300,195900,206100
1536597081484,204400,206200,205300,205300,204300,195900,205200
1536597381404,204400,206200,205300,206500,204300,195900,206400
1536597681492,204400,206200,205300,206500,204300,195900,206300
1536597981600,204400,206200,205300,206500,204300,195900,204000
1536598281601,204400,206200,205300,206500,204300,195900,204200
1536598581837,204400,206200,205300,206500,204300,195900,203600
1536598881886,204400,206200,205300,206500,204300,195900,204800
1536599181913,204400,206200,205300,206500,204300,195900,206700
1536599482133,204400,206200,205300,206500,204300,195900,207300
1536599782339,207900,206200,205300,206500,204300,195900,207800
1536600082199,209800,206200,205300,206500,209800,198900,209700
1536600382370,209800,207900,205300,206500,207900,198900,207600
1536600682424,209800,205700,205300,206500,207900,198900,205600
1536600982469,209800,205700,207000,206500,207900,198900,206400
1536601282653,209800,205700,207000,204300,207900,198900,204200
1536601582675,209800,205700,207000,204400,207900,198900,204100
1536601882711,209800,205700,207000,204400,207900,198900,204300
1536602182833,209800,205700,207000,204400,207900,198900,205500
1536602482833,209800,205700,207000,204400,207900,198900,206400
1536602782995,209800,205700,207000,204400,207900,198900,207300
1536603082995,209800,205700,207000,204400,207900,198900,208200
1536603383110,209800,205700,207000,204400,207900,197800,208400
1536603683261,206100,206100,207000,204400,207900,197800,206000
1536603983296,206000,206100,207000,204400,207900,197800,205600
1536604283399,206000,206100,207000,204400,206600,197800,206600
1536604583628,206000,206100,207100,204400,207100,197800,207000
1536604883574,206000,206100,207100,204400,207100,197800,205600
1536605183626,206000,206100,207100,205900,207100,197800,205800
1536605483679,206000,206100,207100,207200,207100,197800,207100
1536605783718,206000,206100,207100,203800,207100,197800,203800
1536606083797,206000,206100,207100,205100,207100,197800,205000
1536606383934,206000,206100,207100,205200,207100,197800,205500
1536606683973,206000,206100,207100,205200,207100,197800,206900
1536606984159,206000,206100,207100,205200,207100,196800,207000
1536607284147,206000,206100,207100,205200,207100,196800,208700
1536607584289,206000,209900,207100,205200,209900,196800,209500
1536607884400,210600,210600,207100,205200,209900,196800,210500
1536608184429,210600,210600,207100,205200,209900,196800,209800
1536608484504,210600,210600,210500,205200,209900,196800,210500
1536608784562,210600,210600,213400,205200,209900,196800,213300
1536609084650,210600,210600,212000,205200,209900,196800,212000
1536609384724,210600,210600,212000,205200,209900,196800,213500
1536609684773,210600,210600,212000,205200,209900,196800,211500
1536609984988,210600,210600,212000,205200,209900,196800,210700
1536610285017,210600,210600,212000,210300,209900,196800,210300
1536610585055,210600,210600,212000,212800,209900,196800,212600
1536610885365,210600,210600,212000,212200,209900,196800,212100
1536611185409,211400,210600,212000,212200,211400,200600,211300
1536611485329,211400,210600,212000,212200,211400,200600,209600
1536611785437,211400,210900,210900,212200,211400,200600,210800
1536612085544,211400,208800,210900,212200,211400,200600,208900
1536612385573,211400,208800,210900,212200,211400,200600,208900
1536612685661,211400,208800,210900,212200,211400,200600,208400
1536612985822,211400,208800,210900,212200,211400,200600,207200
1536613285779,211400,208800,210900,212200,211400,200600,205900
1536613586190,211400,208800,210900,212200,211400,200600,207500
1536613886002,211400,208800,210900,212200,208700,200600,208500
1536614186067,207800,208800,210900,212200,207800,200600,207800
1536614486130,208500,208800,210900,208500,208500,197900,208400
1536614786270,208500,208800,210900,208500,208500,197900,209500
1536615086418,208500,208800,210900,208500,208500,197900,208700
1536615386396,208500,208800,210900,208500,208500,197900,208600
1536615686531,208500,209700,209700,208500,208500,197900,209600
1536615986556,208500,209700,209700,208500,208500,197900,209500
1536616286686,208500,209700,209700,208500,208500,197900,209200
1536616586678,208500,209700,209700,208500,208500,197900,206500
1536616886769,208500,209700,209700,205000,208500,197900,205000
1536617186882,208500,209700,209700,205000,208500,197900,205000
1536617513344,203800,209700,209700,205000,208500,197900,203400
1536617787114,203800,209700,209700,205000,208500,193200,203300
1536618087118,203800,209700,209700,205000,208500,193200,205400
